timestamp,measured_GHI,measured_DNI,clear-sky_GHI,clear-sky_DNI,zenith_angle,pred_GHI_comb,pred_DNI_comb
2024-05-27 15:00:00,424,819,439,805,63.488,417,806
2024-05-27 15:15:00,477,843,492,831,60.5,470,830
2024-05-27 15:30:00,529,864,544,852,57.5,521,849
2024-05-27 15:45:00,580,882,595,871,54.494,572,868
2024-05-27 16:00:00,630,899,644,888,51.484,620,883
2024-05-27 16:15:00,681,915,692,902,48.475,669,897
2024-05-27 16:30:00,729,928,737,915,45.472,716,912
2024-05-27 16:45:00,774,939,780,926,42.482,761,923
2024-05-27 17:00:00,818,949,821,936,39.511,803,932
2024-05-27 17:15:00,857,956,859,944,36.568,843,940
2024-05-27 17:30:00,894,962,894,952,33.666,879,947
2024-05-27 17:45:00,926,966,920,932,30.819,906,925
2024-05-27 18:00:00,956,971,948,938,28.048,939,954
2024-05-27 18:15:00,984,977,973,943,25.381,966,958
2024-05-27 18:30:00,1006,980,995,948,22.859,990,963
2024-05-27 18:45:00,1027,983,1013,951,20.538,1008,965
2024-05-27 19:00:00,1041,983,1026,953,18.497,1023,966
2024-05-27 19:15:00,1054,985,1037,955,16.841,1035,967
2024-05-27 19:30:00,1061,987,1043,956,15.693,1042,968
2024-05-27 19:45:00,1063,984,1045,957,15.171,1045,969
2024-05-27 20:00:00,1060,980,1044,957,15.34,1044,966
2024-05-27 20:15:00,1052,977,1038,956,16.177,1037,961
2024-05-27 20:30:00,1042,974,1029,954,17.586,1026,957
2024-05-27 20:45:00,1027,971,1014,948,19.443,1010,950
2024-05-27 21:00:00,1008,967,998,945,21.631,994,950
2024-05-27 21:15:00,986,964,977,941,24.057,971,945
2024-05-27 21:30:00,960,959,952,936,26.654,946,941
2024-05-27 21:45:00,932,955,925,934,29.375,918,939
2024-05-27 22:00:00,900,949,894,927,32.185,887,931
2024-05-27 22:15:00,865,941,860,919,35.06,852,924
2024-05-27 22:30:00,829,934,823,910,37.982,815,915
2024-05-27 22:45:00,787,922,783,902,40.939,776,909
2024-05-27 23:00:00,741,907,740,890,43.919,732,893
2024-05-27 23:15:00,695,893,695,877,46.915,685,878
2024-05-27 23:30:00,648,880,647,862,49.919,637,862
2024-05-27 23:45:00,600,867,599,848,52.928,591,850
2024-05-28 00:00:00,548,850,548,828,55.935,541,831
2024-05-28 00:15:00,495,827,497,805,58.936,490,811
2024-05-28 00:30:00,443,806,444,779,61.929,436,785
2024-05-28 00:45:00,388,783,391,752,64.908,384,763
2024-05-28 01:00:00,334,753,337,716,67.871,330,731
2024-05-28 01:15:00,281,719,284,674,70.813,278,695
2024-05-28 01:30:00,232,623,232,623,73.732,226,651
2024-05-28 01:45:00,175,621,181,566,76.623,178,556
2024-05-28 02:00:00,131,556,133,490,79.483,127,526
2024-05-28 02:15:00,88,393,88,393,82.308,86,435
2024-05-28 02:30:00,39,312,49,271,85.093,48,266
2024-05-28 02:45:00,16,191,20,130,87.834,18,102
2024-05-28 03:00:00,0,0,0,0,90.526,,
2024-05-28 03:15:00,0,0,0,0,93.162,,
2024-05-28 03:30:00,0,0,0,0,95.737,,
2024-05-28 03:45:00,0,0,0,0,98.246,,
2024-05-28 04:00:00,0,0,0,0,100.679,,
2024-05-28 04:15:00,0,0,0,0,103.03,,
2024-05-28 04:30:00,0,0,0,0,105.291,,
2024-05-28 04:45:00,0,0,0,0,107.453,,
2024-05-28 05:00:00,0,0,0,0,109.505,,
2024-05-28 05:15:00,0,0,0,0,111.438,,
2024-05-28 05:30:00,0,0,0,0,113.24,,
2024-05-28 05:45:00,0,0,0,0,114.901,,
2024-05-28 06:00:00,0,0,0,0,116.409,,
2024-05-28 06:15:00,0,0,0,0,117.754,,
2024-05-28 06:30:00,0,0,0,0,118.922,,
2024-05-28 06:45:00,0,0,0,0,119.905,,
2024-05-28 07:00:00,0,0,0,0,120.693,,
2024-05-28 07:15:00,0,0,0,0,121.278,,
2024-05-28 07:30:00,0,0,0,0,121.654,,
2024-05-28 07:45:00,0,0,0,0,121.815,,
2024-05-28 08:00:00,0,0,0,0,121.762,,
2024-05-28 08:15:00,0,0,0,0,121.494,,
2024-05-28 08:30:00,0,0,0,0,121.014,,
2024-05-28 08:45:00,0,0,0,0,120.328,,
2024-05-28 09:00:00,0,0,0,0,119.442,,
2024-05-28 09:15:00,0,0,0,0,118.366,,
2024-05-28 09:30:00,0,0,0,0,117.109,,
2024-05-28 09:45:00,0,0,0,0,115.682,,
2024-05-28 10:00:00,0,0,0,0,114.097,,
2024-05-28 10:15:00,0,0,0,0,112.364,,
2024-05-28 10:30:00,0,0,0,0,110.496,,
2024-05-28 10:45:00,0,0,0,0,108.503,,
2024-05-28 11:00:00,0,0,0,0,106.395,,
2024-05-28 11:15:00,0,0,0,0,104.183,,
2024-05-28 11:30:00,0,0,0,0,101.877,,
2024-05-28 11:45:00,0,0,0,0,99.483,,
2024-05-28 12:00:00,0,0,0,0,97.012,,
2024-05-28 12:15:00,0,0,0,0,94.47,,
2024-05-28 12:30:00,0,0,0,0,91.863,,
2024-05-28 12:45:00,8,0,13,105,89.199,11,83
2024-05-28 13:00:00,27,142,45,287,86.482,40,226
2024-05-28 13:15:00,84,415,84,415,83.719,74,327
2024-05-28 13:30:00,114,529,128,513,80.913,126,504
2024-05-28 13:45:00,154,598,177,590,78.07,157,597
2024-05-28 14:00:00,206,664,228,652,75.193,199,649
2024-05-28 14:15:00,261,716,281,702,72.288,253,702
2024-05-28 14:30:00,317,759,334,744,69.356,308,745
2024-05-28 14:45:00,372,794,388,777,66.403,365,778
2024-05-28 15:00:00,427,825,441,807,63.43,418,810
2024-05-28 15:15:00,480,850,495,832,60.443,474,835
2024-05-28 15:30:00,533,873,547,854,57.445,524,857
2024-05-28 15:45:00,585,892,598,872,54.439,576,875
2024-05-28 16:00:00,636,910,647,888,51.429,625,892
2024-05-28 16:15:00,686,925,695,903,48.42,674,908
2024-05-28 16:30:00,733,937,740,915,45.417,721,920
2024-05-28 16:45:00,778,946,783,925,42.425,765,930
2024-05-28 17:00:00,820,955,824,935,39.452,807,939
2024-05-28 17:15:00,860,964,862,944,36.507,846,947
2024-05-28 17:30:00,898,971,897,951,33.601,882,954
2024-05-28 17:45:00,932,977,930,964,30.749,917,966
2024-05-28 18:00:00,961,981,958,970,27.972,946,966
2024-05-28 18:15:00,986,983,984,974,25.298,972,968
2024-05-28 18:30:00,1009,986,1005,978,22.767,992,970
2024-05-28 18:45:00,1028,989,1023,982,20.435,1011,973
2024-05-28 19:00:00,1043,991,1037,985,18.38,1026,975
2024-05-28 19:15:00,1055,992,1048,988,16.709,1038,977
2024-05-28 19:30:00,1062,992,1058,992,15.548,1048,979
2024-05-28 19:45:00,1063,990,1060,994,15.016,1048,977
2024-05-28 20:00:00,1063,991,1059,994,15.18,1046,974
2024-05-28 20:15:00,1068,1005,1054,993,16.018,1042,974
2024-05-28 20:30:00,1059,1007,1044,992,17.434,1041,986
2024-05-28 20:45:00,1047,1006,1028,978,19.298,1026,975
2024-05-28 21:00:00,1034,1010,1011,975,21.494,1012,984
2024-05-28 21:15:00,1013,1008,992,973,23.927,997,989
2024-05-28 21:30:00,985,1002,970,971,26.53,974,987
2024-05-28 21:45:00,949,989,942,965,29.256,941,977
2024-05-28 22:00:00,913,975,910,958,32.07,902,964
2024-05-28 22:15:00,882,976,876,951,34.948,865,951
2024-05-28 22:30:00,849,978,838,943,37.873,831,950
2024-05-28 22:45:00,802,959,799,935,40.831,796,951
2024-05-28 23:00:00,768,968,756,924,43.813,747,930
2024-05-28 23:15:00,719,954,710,911,46.809,709,936
2024-05-28 23:30:00,672,944,662,897,49.814,660,921
2024-05-28 23:45:00,625,938,614,884,52.823,613,912
2024-05-29 00:00:00,571,920,562,866,55.83,562,900
2024-05-29 00:15:00,516,901,510,845,58.831,510,879
2024-05-29 00:30:00,462,882,456,820,61.822,454,856
2024-05-29 00:45:00,405,852,403,794,64.801,402,836
2024-05-29 01:00:00,348,818,348,760,67.762,344,798
2024-05-29 01:15:00,293,777,294,720,70.703,290,758
2024-05-29 01:30:00,241,671,241,671,73.621,237,709
2024-05-29 01:45:00,184,673,190,615,76.51,187,605
2024-05-29 02:00:00,138,603,140,541,79.369,134,579
2024-05-29 02:15:00,93,446,93,446,82.192,90,486
2024-05-29 02:30:00,40,334,53,321,84.975,52,316
2024-05-29 02:45:00,15,194,22,170,87.713,17,173
2024-05-29 03:00:00,0,0,0,0,90.402,,
2024-05-29 03:15:00,0,0,0,0,93.036,,
2024-05-29 03:30:00,0,0,0,0,95.609,,
2024-05-29 03:45:00,0,0,0,0,98.115,,
2024-05-29 04:00:00,0,0,0,0,100.546,,
2024-05-29 04:15:00,0,0,0,0,102.894,,
2024-05-29 04:30:00,0,0,0,0,105.152,,
2024-05-29 04:45:00,0,0,0,0,107.311,,
2024-05-29 05:00:00,0,0,0,0,109.36,,
2024-05-29 05:15:00,0,0,0,0,111.291,,
2024-05-29 05:30:00,0,0,0,0,113.091,,
2024-05-29 05:45:00,0,0,0,0,114.75,,
2024-05-29 06:00:00,0,0,0,0,116.256,,
2024-05-29 06:15:00,0,0,0,0,117.598,,
2024-05-29 06:30:00,0,0,0,0,118.766,,
2024-05-29 06:45:00,0,0,0,0,119.748,,
2024-05-29 07:00:00,0,0,0,0,120.536,,
2024-05-29 07:15:00,0,0,0,0,121.121,,
2024-05-29 07:30:00,0,0,0,0,121.497,,
2024-05-29 07:45:00,0,0,0,0,121.661,,
2024-05-29 08:00:00,0,0,0,0,121.61,,
2024-05-29 08:15:00,0,0,0,0,121.344,,
2024-05-29 08:30:00,0,0,0,0,120.868,,
2024-05-29 08:45:00,0,0,0,0,120.185,,
2024-05-29 09:00:00,0,0,0,0,119.303,,
2024-05-29 09:15:00,0,0,0,0,118.231,,
2024-05-29 09:30:00,0,0,0,0,116.979,,
2024-05-29 09:45:00,0,0,0,0,115.557,,
2024-05-29 10:00:00,0,0,0,0,113.976,,
2024-05-29 10:15:00,0,0,0,0,112.249,,
2024-05-29 10:30:00,0,0,0,0,110.385,,
2024-05-29 10:45:00,0,0,0,0,108.397,,
2024-05-29 11:00:00,0,0,0,0,106.294,,
2024-05-29 11:15:00,0,0,0,0,104.087,,
2024-05-29 11:30:00,0,0,0,0,101.784,,
2024-05-29 11:45:00,0,0,0,0,99.395,,
2024-05-29 12:00:00,0,0,0,0,96.928,,
2024-05-29 12:15:00,0,0,0,0,94.389,,
2024-05-29 12:30:00,0,0,0,0,91.786,,
2024-05-29 12:45:00,8,-1,14,108,89.125,12,85
2024-05-29 13:00:00,27,136,46,294,86.412,40,231
2024-05-29 13:15:00,85,422,85,422,83.651,75,332
2024-05-29 13:30:00,113,508,130,520,80.849,128,511
2024-05-29 13:45:00,155,578,178,593,78.008,155,570
2024-05-29 14:00:00,206,640,230,655,75.134,201,629
2024-05-29 14:15:00,261,694,283,705,72.23,253,678
2024-05-29 14:30:00,316,737,336,747,69.301,308,724
2024-05-29 14:45:00,371,775,390,778,66.349,364,755
2024-05-29 15:00:00,425,806,443,808,63.378,417,792
2024-05-29 15:15:00,479,833,497,833,60.392,472,817
2024-05-29 15:30:00,532,855,549,855,57.395,523,841
2024-05-29 15:45:00,584,872,600,873,54.389,575,858
2024-05-29 16:00:00,634,888,650,890,51.379,625,874
2024-05-29 16:15:00,683,902,697,904,48.37,672,887
2024-05-29 16:30:00,730,913,743,917,45.366,719,900
2024-05-29 16:45:00,775,923,786,926,42.373,762,907
2024-05-29 17:00:00,817,931,827,936,39.399,805,917
2024-05-29 17:15:00,855,938,865,944,36.451,843,923
2024-05-29 17:30:00,890,943,900,952,33.542,877,930
2024-05-29 17:45:00,924,951,932,960,30.686,909,935
2024-05-29 18:00:00,953,953,959,965,27.903,938,940
2024-05-29 18:15:00,979,959,981,967,25.222,961,940
2024-05-29 18:30:00,1003,964,1003,971,22.681,986,947
2024-05-29 18:45:00,1022,968,1020,973,20.338,1005,950
2024-05-29 19:00:00,1038,971,1034,976,18.27,1020,955
2024-05-29 19:15:00,1048,970,1045,977,16.585,1033,956
2024-05-29 19:30:00,1057,974,1051,978,15.409,1038,955
2024-05-29 19:45:00,1062,977,1053,978,14.867,1043,958
2024-05-29 20:00:00,1060,977,1051,978,15.026,1043,961
2024-05-29 20:15:00,1056,978,1046,977,15.866,1038,960
2024-05-29 20:30:00,1047,978,1037,975,17.286,1030,959
2024-05-29 20:45:00,1034,977,1019,955,19.158,1012,942
2024-05-29 21:00:00,1013,970,1002,952,21.361,1000,956
2024-05-29 21:15:00,992,966,981,948,23.8,976,949
2024-05-29 21:30:00,964,959,957,943,26.409,952,944
2024-05-29 21:45:00,935,955,930,939,29.14,922,938
2024-05-29 22:00:00,904,951,899,932,31.958,890,931
2024-05-29 22:15:00,871,949,862,921,34.839,853,923
2024-05-29 22:30:00,834,944,824,912,37.766,819,922
2024-05-29 22:45:00,797,941,785,904,40.726,782,918
2024-05-29 23:00:00,757,938,742,892,43.709,741,911
2024-05-29 23:15:00,708,921,697,879,46.706,699,906
2024-05-29 23:30:00,658,903,650,864,49.711,649,887
2024-05-29 23:45:00,606,883,602,848,52.72,600,869
2024-05-30 00:00:00,553,863,551,828,55.727,546,846
2024-05-30 00:15:00,499,839,499,805,58.727,493,823
2024-05-30 00:30:00,445,816,447,779,61.718,440,796
2024-05-30 00:45:00,391,789,393,750,64.695,386,770
2024-05-30 01:00:00,336,754,340,715,67.656,333,737
2024-05-30 01:15:00,283,716,287,672,70.596,280,694
2024-05-30 01:30:00,234,622,234,622,73.512,228,649
2024-05-30 01:45:00,177,611,184,565,76.4,181,555
2024-05-30 02:00:00,130,545,135,489,79.256,128,517
2024-05-30 02:15:00,91,393,91,393,82.077,87,428
2024-05-30 02:30:00,40,285,51,271,84.858,50,266
2024-05-30 02:45:00,16,156,22,133,87.595,18,137
2024-05-30 03:00:00,0,0,0,0,90.282,,
2024-05-30 03:15:00,0,0,0,0,92.913,,
2024-05-30 03:30:00,0,0,0,0,95.484,,
2024-05-30 03:45:00,0,0,0,0,97.987,,
2024-05-30 04:00:00,0,0,0,0,100.415,,
2024-05-30 04:15:00,0,0,0,0,102.761,,
2024-05-30 04:30:00,0,0,0,0,105.017,,
2024-05-30 04:45:00,0,0,0,0,107.173,,
2024-05-30 05:00:00,0,0,0,0,109.22,,
2024-05-30 05:15:00,0,0,0,0,111.148,,
2024-05-30 05:30:00,0,0,0,0,112.946,,
2024-05-30 05:45:00,0,0,0,0,114.603,,
2024-05-30 06:00:00,0,0,0,0,116.108,,
2024-05-30 06:15:00,0,0,0,0,117.449,,
2024-05-30 06:30:00,0,0,0,0,118.615,,
2024-05-30 06:45:00,0,0,0,0,119.597,,
2024-05-30 07:00:00,0,0,0,0,120.385,,
2024-05-30 07:15:00,0,0,0,0,120.97,,
2024-05-30 07:30:00,0,0,0,0,121.347,,
2024-05-30 07:45:00,0,0,0,0,121.512,,
2024-05-30 08:00:00,0,0,0,0,121.463,,
2024-05-30 08:15:00,0,0,0,0,121.201,,
2024-05-30 08:30:00,0,0,0,0,120.727,,
2024-05-30 08:45:00,0,0,0,0,120.048,,
2024-05-30 09:00:00,0,0,0,0,119.171,,
2024-05-30 09:15:00,0,0,0,0,118.103,,
2024-05-30 09:30:00,0,0,0,0,116.855,,
2024-05-30 09:45:00,0,0,0,0,115.438,,
2024-05-30 10:00:00,0,0,0,0,113.862,,
2024-05-30 10:15:00,0,0,0,0,112.139,,
2024-05-30 10:30:00,0,0,0,0,110.28,,
2024-05-30 10:45:00,0,0,0,0,108.297,,
2024-05-30 11:00:00,0,0,0,0,106.199,,
2024-05-30 11:15:00,0,0,0,0,103.996,,
2024-05-30 11:30:00,0,0,0,0,101.698,,
2024-05-30 11:45:00,0,0,0,0,99.313,,
2024-05-30 12:00:00,0,0,0,0,96.849,,
2024-05-30 12:15:00,0,0,0,0,94.314,,
2024-05-30 12:30:00,0,0,0,0,91.715,,
2024-05-30 12:45:00,8,-1,13,92,89.057,11,72
2024-05-30 13:00:00,27,140,45,265,86.347,40,209
2024-05-30 13:15:00,83,392,83,392,83.589,73,309
2024-05-30 13:30:00,110,504,127,491,80.789,125,483
2024-05-30 13:45:00,154,578,175,569,77.951,152,573
2024-05-30 14:00:00,205,642,226,632,75.08,199,631
2024-05-30 14:15:00,260,696,279,684,72.178,252,682
2024-05-30 14:30:00,316,741,332,726,69.25,307,725
2024-05-30 14:45:00,371,776,385,763,66.3,363,765
2024-05-30 15:00:00,425,806,439,793,63.331,418,792
2024-05-30 15:15:00,478,832,492,819,60.346,471,818
2024-05-30 15:30:00,531,854,544,841,57.349,522,839
2024-05-30 15:45:00,582,871,595,862,54.344,574,860
2024-05-30 16:00:00,632,887,644,878,51.335,622,872
2024-05-30 16:15:00,681,901,692,893,48.325,670,886
2024-05-30 16:30:00,729,915,737,906,45.321,716,898
2024-05-30 16:45:00,774,925,780,918,42.327,761,911
2024-05-30 17:00:00,818,938,821,927,39.351,803,918
2024-05-30 17:15:00,857,947,858,936,36.401,842,930
2024-05-30 17:30:00,895,955,893,944,33.488,879,938
2024-05-30 17:45:00,926,959,923,944,30.628,911,938
2024-05-30 18:00:00,957,966,948,946,27.839,937,944
2024-05-30 18:15:00,986,973,973,951,25.151,967,953
2024-05-30 18:30:00,1010,980,995,955,22.602,992,959
2024-05-30 18:45:00,1031,985,1012,958,20.247,1010,965
2024-05-30 19:00:00,1046,990,1026,960,18.167,1028,969
2024-05-30 19:15:00,1056,991,1037,962,16.467,1039,973
2024-05-30 19:30:00,1062,991,1043,963,15.278,1044,974
2024-05-30 19:45:00,1065,991,1045,963,14.724,1046,973
2024-05-30 20:00:00,1063,990,1044,963,14.878,1046,973
2024-05-30 20:15:00,1058,992,1038,962,15.718,1039,971
2024-05-30 20:30:00,1048,990,1029,960,17.144,1031,971
2024-05-30 20:45:00,1036,989,1010,936,19.022,1011,947
2024-05-30 21:00:00,1019,989,993,933,21.231,1001,966
2024-05-30 21:15:00,999,988,973,929,23.677,981,965
2024-05-30 21:30:00,972,981,949,925,26.292,957,964
2024-05-30 21:45:00,943,978,924,921,29.027,930,957
2024-05-30 22:00:00,910,969,893,914,31.848,896,951
2024-05-30 22:15:00,877,965,859,906,34.732,861,941
2024-05-30 22:30:00,839,957,822,897,37.661,825,936
2024-05-30 22:45:00,799,948,782,887,40.623,785,927
2024-05-30 23:00:00,758,942,740,875,43.606,743,916
2024-05-30 23:15:00,716,929,695,861,46.604,699,907
2024-05-30 23:30:00,678,908,648,846,49.61,656,893
2024-05-30 23:45:00,512,640,599,829,52.619,614,871
2024-05-31 00:00:00,478,595,549,809,55.625,471,626
2024-05-31 00:15:00,521,787,498,788,58.625,434,583
2024-05-31 00:30:00,415,676,447,762,61.616,458,748
2024-05-31 00:45:00,402,677,394,735,64.592,363,646
2024-05-31 01:00:00,214,242,340,699,67.551,341,636
2024-05-31 01:15:00,209,235,287,655,70.49,189,250
2024-05-31 01:30:00,322,652,235,604,73.405,175,237
2024-05-31 01:45:00,176,353,185,548,76.291,242,579
2024-05-31 02:00:00,65,48,136,472,79.146,128,309
2024-05-31 02:15:00,46,17,91,376,81.966,48,59
2024-05-31 02:30:00,45,140,52,257,84.745,29,27
2024-05-31 02:45:00,21,139,22,122,87.479,19,69
2024-05-31 03:00:00,0,0,0,0,90.164,,
2024-05-31 03:15:00,0,0,0,0,92.793,,
2024-05-31 03:30:00,0,0,0,0,95.362,,
2024-05-31 03:45:00,0,0,0,0,97.862,,
2024-05-31 04:00:00,0,0,0,0,100.289,,
2024-05-31 04:15:00,0,0,0,0,102.632,,
2024-05-31 04:30:00,0,0,0,0,104.886,,
2024-05-31 04:45:00,0,0,0,0,107.039,,
2024-05-31 05:00:00,0,0,0,0,109.084,,
2024-05-31 05:15:00,0,0,0,0,111.01,,
2024-05-31 05:30:00,0,0,0,0,112.806,,
2024-05-31 05:45:00,0,0,0,0,114.461,,
2024-05-31 06:00:00,0,0,0,0,115.964,,
2024-05-31 06:15:00,0,0,0,0,117.304,,
2024-05-31 06:30:00,0,0,0,0,118.47,,
2024-05-31 06:45:00,0,0,0,0,119.451,,
2024-05-31 07:00:00,0,0,0,0,120.239,,
2024-05-31 07:15:00,0,0,0,0,120.825,,
2024-05-31 07:30:00,0,0,0,0,121.204,,
2024-05-31 07:45:00,0,0,0,0,121.37,,
2024-05-31 08:00:00,0,0,0,0,121.324,,
2024-05-31 08:15:00,0,0,0,0,121.064,,
2024-05-31 08:30:00,0,0,0,0,120.594,,
2024-05-31 08:45:00,0,0,0,0,119.918,,
2024-05-31 09:00:00,0,0,0,0,119.045,,
2024-05-31 09:15:00,0,0,0,0,117.981,,
2024-05-31 09:30:00,0,0,0,0,116.738,,
2024-05-31 09:45:00,0,0,0,0,115.325,,
2024-05-31 10:00:00,0,0,0,0,113.754,,
2024-05-31 10:15:00,0,0,0,0,112.036,,
2024-05-31 10:30:00,0,0,0,0,110.182,,
2024-05-31 10:45:00,0,0,0,0,108.203,,
2024-05-31 11:00:00,0,0,0,0,106.109,,
2024-05-31 11:15:00,0,0,0,0,103.911,,
2024-05-31 11:30:00,0,0,0,0,101.617,,
2024-05-31 11:45:00,0,0,0,0,99.236,,
2024-05-31 12:00:00,0,0,0,0,96.776,,
2024-05-31 12:15:00,0,0,0,0,94.245,,
2024-05-31 12:30:00,0,0,0,0,91.649,,
2024-05-31 12:45:00,7,0,14,95,88.995,12,75
2024-05-31 13:00:00,28,144,46,269,86.287,40,212
2024-05-31 13:15:00,72,403,85,398,83.533,75,313
2024-05-31 13:30:00,109,496,130,498,80.735,111,495
2024-05-31 13:45:00,155,583,179,578,77.9,151,566
2024-05-31 14:00:00,207,650,230,641,75.03,200,635
2024-05-31 14:15:00,262,706,282,692,72.13,253,689
2024-05-31 14:30:00,317,748,336,734,69.204,310,735
2024-05-31 14:45:00,370,782,390,771,66.256,365,772
2024-05-31 15:00:00,425,814,443,801,63.288,416,798
2024-05-31 15:15:00,478,838,497,827,60.304,472,825
2024-05-31 15:30:00,531,861,549,849,57.308,522,845
2024-05-31 15:45:00,582,879,600,868,54.304,574,865
2024-05-31 16:00:00,633,896,649,885,51.295,622,880
2024-05-31 16:15:00,682,911,698,900,48.285,673,895
2024-05-31 16:30:00,731,927,743,912,45.28,717,907
2024-05-31 16:45:00,778,938,786,922,42.285,763,920
2024-05-31 17:00:00,820,945,827,932,39.307,807,931
2024-05-31 17:15:00,860,952,865,941,36.355,846,937
2024-05-31 17:30:00,897,959,900,948,33.44,882,942
2024-05-31 17:45:00,930,965,932,955,30.575,915,949
2024-05-31 18:00:00,959,967,960,961,27.782,944,954
2024-05-31 18:15:00,986,971,985,966,25.087,969,955
2024-05-31 18:30:00,1010,973,1007,970,22.529,993,958
2024-05-31 18:45:00,1029,974,1024,971,20.164,1011,957
2024-05-31 19:00:00,1040,972,1038,974,18.07,1027,960
2024-05-31 19:15:00,1050,972,1049,975,16.356,1035,957
2024-05-31 19:30:00,1057,973,1055,977,15.153,1040,958
2024-05-31 19:45:00,1061,975,1057,976,14.588,1043,956
2024-05-31 20:00:00,1060,976,1053,973,14.736,1041,956
2024-05-31 20:15:00,1057,979,1046,971,15.576,1037,957
2024-05-31 20:30:00,1045,977,1037,970,17.006,1031,961
2024-05-31 20:45:00,1032,977,1024,966,18.89,1016,956
2024-05-31 21:00:00,1012,972,1007,963,21.106,999,957
2024-05-31 21:15:00,993,973,986,960,23.558,976,952
2024-05-31 21:30:00,972,976,962,955,26.177,954,951
2024-05-31 21:45:00,947,978,935,951,28.916,930,954
2024-05-31 22:00:00,914,970,904,945,31.741,901,954
2024-05-31 22:15:00,877,959,870,937,34.627,865,944
2024-05-31 22:30:00,839,951,833,929,37.559,826,933
2024-05-31 22:45:00,797,939,793,920,40.522,786,925
2024-05-31 23:00:00,755,930,751,909,43.506,743,911
2024-05-31 23:15:00,710,919,706,896,46.505,699,900
2024-05-31 23:30:00,662,908,659,882,49.511,652,888
2024-05-31 23:45:00,615,899,608,863,52.52,601,872
2024-06-01 00:00:00,565,887,557,845,55.526,554,863
2024-06-01 00:15:00,510,863,506,826,58.526,505,850
2024-06-01 00:30:00,454,836,454,801,61.515,450,821
2024-06-01 00:45:00,402,816,401,775,64.491,395,793
2024-06-01 01:00:00,348,786,347,742,67.449,343,766
2024-06-01 01:15:00,294,748,294,702,70.387,290,729
2024-06-01 01:30:00,241,654,241,654,73.3,237,682
2024-06-01 01:45:00,184,641,191,600,76.185,188,590
2024-06-01 02:00:00,139,577,141,527,79.039,134,551
2024-06-01 02:15:00,96,436,96,436,81.856,93,467
2024-06-01 02:30:00,42,295,56,318,84.634,55,313
2024-06-01 02:45:00,18,178,24,172,87.366,18,158
2024-06-01 03:00:00,0,0,0,0,90.049,,
2024-06-01 03:15:00,0,0,0,0,92.676,,
2024-06-01 03:30:00,0,0,0,0,95.243,,
2024-06-01 03:45:00,0,0,0,0,97.741,,
2024-06-01 04:00:00,0,0,0,0,100.165,,
2024-06-01 04:15:00,0,0,0,0,102.507,,
2024-06-01 04:30:00,0,0,0,0,104.758,,
2024-06-01 04:45:00,0,0,0,0,106.91,,
2024-06-01 05:00:00,0,0,0,0,108.952,,
2024-06-01 05:15:00,0,0,0,0,110.876,,
2024-06-01 05:30:00,0,0,0,0,112.67,,
2024-06-01 05:45:00,0,0,0,0,114.324,,
2024-06-01 06:00:00,0,0,0,0,115.826,,
2024-06-01 06:15:00,0,0,0,0,117.165,,
2024-06-01 06:30:00,0,0,0,0,118.33,,
2024-06-01 06:45:00,0,0,0,0,119.311,,
2024-06-01 07:00:00,0,0,0,0,120.099,,
2024-06-01 07:15:00,0,0,0,0,120.686,,
2024-06-01 07:30:00,0,0,0,0,121.066,,
2024-06-01 07:45:00,0,0,0,0,121.235,,
2024-06-01 08:00:00,0,0,0,0,121.19,,
2024-06-01 08:15:00,0,0,0,0,120.933,,
2024-06-01 08:30:00,0,0,0,0,120.466,,
2024-06-01 08:45:00,0,0,0,0,119.795,,
2024-06-01 09:00:00,0,0,0,0,118.925,,
2024-06-01 09:15:00,0,0,0,0,117.866,,
2024-06-01 09:30:00,0,0,0,0,116.627,,
2024-06-01 09:45:00,0,0,0,0,115.219,,
2024-06-01 10:00:00,0,0,0,0,113.652,,
2024-06-01 10:15:00,0,0,0,0,111.939,,
2024-06-01 10:30:00,0,0,0,0,110.089,,
2024-06-01 10:45:00,0,0,0,0,108.115,,
2024-06-01 11:00:00,0,0,0,0,106.025,,
2024-06-01 11:15:00,0,0,0,0,103.831,,
2024-06-01 11:30:00,0,0,0,0,101.541,,
2024-06-01 11:45:00,0,0,0,0,99.164,,
